Name,Disc. Date,Max Date,Host Name,R.A.,Dec.,Host R.A.,Host Dec.,z,Type,References
SNF20080531-000,2008-05-31,2008-05-30,,16:17:00.079,+19:07:05.13,16:17:00.14,+19:07:04.8,0.03658,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S,2009A&A...500L..17B"
SNF20080531-003,2008-05-31,2008-05-30,,15:46:53.71,+11:47:09.2,15:46:53.61,+11:46:59.1,0.03512,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008cv,2008-06-02,2008-06-01,ESO 598-G22,21:04:55.31,-21:43:49.5,21:04:55.76,-21:43:50.6,0.0288,Ia,"2008CBET.1394....1M,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B"
SN2008dm,2008-06-03,2008-06-02,A114323+4604,11:43:23.16,+46:04:58.8,11:43:23.00,+46:04:58.0,0.22,Ia,"2012A&A...538A.120L,2008CBET.1410....4G,2016A&A...594A..13P,2008CBET.1410....1S,2011ApJ...737..103S"
SNF20080606-012,2008-06-06,2008-06-05,,16:17:37.73,+03:28:28.7,16:17:38.16,+03:28:29.2,0.07485,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008dh,2008-06-08,2008-06-07,2MASX J00351050+2315184,00:35:11.32,+23:15:15.1,00:35:11.00,+23:15:15.0,0.037,Ia,"2019MNRAS.490.3882S,2008CBET.1409....7B,2012A&A...538A.120L,2016A&A...594A..13P,2008CBET.1409....1D"
SN2008cz,2008-06-09,2008-06-05,AGC211492,11:23:10.90,+34:12:51.0,11:23:10.00,+34:12:37.0,0.034,Ia,"2008CBET.1402....1D,2012A&A...538A.120L,2016A&A...594A..13P,2009ApJ...696..870D,2011ApJ...737..103S"
SNF20080610-003,2008-06-10,2008-06-09,,17:43:57.23,+51:22:18.8,17:43:57.55,+51:22:17.4,0.09535,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080612-003,2008-06-12,2008-06-11,,16:15:28.39,+19:13:35.9,16:15:28.72,+19:13:32.8,0.03258,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B"
SN2008db,2008-06-13,2008-06-12,NGC 50,00:14:39.36,-07:19:23.5,00:14:44.00,-07:20:44.0,0.01902,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,2008CBET.1407....1P,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080613-008,2008-06-13,2008-06-12,,14:42:00.57,+30:04:21.2,14:42:00.93,+30:04:08.4,0.10276,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080614-010,2008-06-14,2008-06-13,,14:26:53.06,+23:56:06.9,14:26:53.08,+23:56:11.0,0.07433,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B"
SNF20080618-008,2008-06-18,2008-06-17,,16:09:49.92,+60:44:54.0,16:09:49.12,+60:44:50.2,0.105,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080620-000,2008-06-20,2008-06-19,,16:10:17.48,+22:43:32.9,16:10:17.56,+22:43:31.4,0.03295,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080623-000,2008-06-23,2008-06-22,,23:04:55.94,+18:31:30.8,23:04:56.08,+18:31:27.8,0.125,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080623-001,2008-06-23,2008-06-22,,18:11:39.94,+50:10:51.5,18:11:39.79,+50:10:56.2,0.04517,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080623-007,2008-06-23,2008-06-22,,23:53:42.06,+31:52:41.5,23:53:42.50,+31:52:38.2,0.09049,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008dx,2008-06-24,2008-06-23,NGC 4898A,13:00:14.31,+27:57:16.4,13:00:14.00,+27:57:16.0,0.02303,Ia,"2012MNRAS.425.1789S,2010ApJS..190..418G,2012A&A...538A.120L,2014Ap&SS.354...89B,2008CBET.1427....2B"
SNF20080626-002,2008-06-26,2008-06-25,,22:45:02.49,+08:56:39.0,22:45:02.47,+08:56:35.8,0.02472,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B"
SN2008dr,2008-06-28,2008-06-27,NGC 7222,22:10:51.664,+02:06:29.34,22:10:51.73,+02:06:20.3,0.041449,Ia,"2012MNRAS.425.1789S,2010ApJS..190..418G,2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1419....2S"
SN2008ds,2008-06-28,2008-07-06,UGC 299,00:29:50.820,+31:23:33.88,00:29:53.42,+31:23:36.0,0.02103,Ia Pec,"2012MNRAS.425.1789S,2019MNRAS.490.3882S,2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1419....2S"
SNF20080629-004,2008-06-29,2008-06-28,,19:40:24.10,-22:53:57.5,19:40:25.17,-22:54:01.4,0.10736,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008dt,2008-06-30,2008-06-29,NGC 6261,16:56:30.592,+27:58:33.83,16:56:30.56,+27:58:38.4,0.03539,Ia,"2012MNRAS.425.1789S,2010ApJS..190..418G,2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1423....1M"
SNF20080702-000,2008-07-02,2008-07-01,,21:36:13.52,-13:20:57.9,21:36:13.68,-13:20:56.7,0.09032,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080707-012,2008-07-07,2008-07-06,,22:42:40.96,+22:15:20.9,22:42:41.06,+22:15:15.1,0.09786,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008r3,2008-07-12,2008-07-11,Coma Cluster,12:56:42.68,+27:30:40.6,nan,nan,0.0231,Ia,"2012MNRAS.425.1789S,2008ATel.1615....1Y,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008ec,2008-07-14,2008-07-28,NGC 7469,23:03:16.56,+08:52:19.8,23:03:15.76,+08:52:24.6,0.016317,Ia,"2012MNRAS.425.1789S,2010ApJS..190..418G,2014Ap&SS.354...89B,2012A&A...538A.120L,2008CBET.1437....1R"
SNF20080714-008,2008-07-14,2008-07-13,,23:51:37.82,+20:08:24.6,23:51:37.53,+20:08:20.7,0.08472,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B"
SN2008ee,2008-07-16,2009-06-29,NGC 307,00:56:32.96,-01:46:16.0,00:56:32.59,-01:46:19.6,0.0134,Ia,"2012MNRAS.425.1789S,2008CBET.1440....1R,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080717-000,2008-07-17,2008-07-16,,00:06:54.28,+24:59:52.5,00:06:54.69,+24:59:52.0,0.05985,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008eg,2008-07-20,2008-07-19,UGC 1324,01:51:36.27,+19:06:16.9,01:51:36.25,+19:06:12.5,0.0337,Ia,"2019MNRAS.490.3882S,2008CBET.1444....2H,2012A&A...538A.120L,2016A&A...594A..13P,2008CBET.1444....1L"
SNF20080720-001,2008-07-20,2008-07-19,,01:05:27.20,+37:51:11.0,01:05:27.31,+37:51:07.9,0.02075,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2013ApJ...770..107C,2008ATel.1624....1A,2016A&A...594A..13P"
SNF20080721-005,2008-07-21,2008-07-20,,16:42:50.87,+20:10:22.0,nan,nan,,Ia,2011ApJ...737..103S
SN2008ei,2008-07-23,2008-07-22,UGC 11977,22:17:33.25,+33:15:21.3,22:17:33.48,+33:15:21.2,0.037639,Ia,"2012MNRAS.425.1789S,2010ApJS..190..418G,2012A&A...538A.120L,2008CBET.1446....1C,2016A&A...594A..13P"
SNF20080723-003,2008-07-23,2008-07-22,,21:54:30.81,+22:40:26.7,21:54:30.52,+22:40:21.7,0.1,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080723-012,2008-07-23,2008-07-22,,16:16:03.26,+03:03:17.4,16:16:03.07,+03:03:16.9,0.07454,Ia,"2013MNRAS.432.3117T,2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080725-000,2008-07-25,2008-07-24,,21:07:36.16,+04:06:23.4,21:07:35.88,+04:06:23.7,0.09047,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080725-003,2008-07-25,2008-07-24,,00:34:51.11,-05:54:03.1,00:34:50.66,-05:54:01.8,0.05502,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080725-004,2008-07-25,2008-07-24,,23:37:21.91,+19:55:53.1,23:37:22.12,+19:55:52.6,0.05519,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008ek,2008-07-28,2008-07-30,IC 1181,16:05:33.17,+17:35:33.2,16:05:33.88,+17:35:37.1,0.0331,Ia,"2019MNRAS.490.3882S,2008CBET.1452....1L,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080731-000,2008-07-31,2008-07-30,,17:44:03.15,+33:02:27.8,17:44:03.38,+33:02:24.7,0.07575,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080731-001,2008-07-31,2008-07-30,,22:56:33.17,+28:59:07.5,22:56:33.48,+28:59:09.6,0.114,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080801-005,2008-08-01,2008-07-31,,21:45:23.95,+18:36:26.2,21:45:24.21,+18:36:24.1,0.09731,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008eq,2008-08-02,2008-08-06,SDSS J170006.88+230753.4,17:00:07.20,+23:07:56.6,17:00:07.00,+23:07:52.6,0.057,Ia,"2019MNRAS.490.3882S,2012A&A...538A.120L,2008CBET.1460....1L,2013ApJ...770..107C,2016A&A...594A..13P"
SNF20080802-006,2008-08-02,2008-08-01,,01:33:36.78,+28:07:59.8,01:33:37.20,+28:07:56.6,0.07211,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008eo,2008-08-03,2008-08-12,UGC 442,00:41:52.04,+32:59:25.2,00:41:51.68,+32:59:28.4,0.0164,Ia,"2019MNRAS.490.3882S,2012A&A...538A.120L,2008CBET.1459....1B,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008ep,2008-08-03,2008-08-02,UGC 826,01:17:40.68,+43:38:38.9,01:17:39.69,+43:38:54.1,0.02,Ia,"2008CBET.1459....1B,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B"
SN2008er,2008-08-05,2008-08-04,UGC 1563,02:04:36.27,+47:56:10.4,02:04:36.40,+47:56:18.4,0.01665,Ia,"2012MNRAS.425.1789S,2008CBET.1461....1B,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080805-007,2008-08-05,2008-08-04,,17:20:29.36,+52:00:06.6,17:20:29.97,+52:00:05.4,0.13436,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080806-002,2008-08-06,2008-08-05,,17:18:54.37,+45:32:37.3,17:18:54.74,+45:32:35.1,0.06115,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080808-002,2008-08-08,2008-08-07,,16:46:18.15,+48:02:57.4,16:46:18.52,+48:02:56.0,0.11,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080809-005,2008-08-09,2008-08-08,,23:01:03.34,-13:13:21.1,23:01:03.43,-13:13:22.4,0.06896,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080809-006,2008-08-09,2008-08-08,,23:03:43.18,-14:21:58.5,23:03:42.72,-14:21:57.2,0.07612,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080810-001,2008-08-10,2008-08-09,,17:39:36.77,+37:52:07.5,17:39:37.77,+37:52:03.7,0.04261,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B"
SNF20080812-003,2008-08-12,2008-08-11,,02:13:46.12,+15:15:31.6,02:13:46.03,+15:15:35.6,0.052,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080813-000,2008-08-13,2008-08-12,,00:39:30.60,-07:46:40.8,00:39:30.21,-07:46:46.5,0.03704,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080813-002,2008-08-13,2008-08-12,,20:43:32.61,-13:45:47.1,20:43:32.52,-13:45:42.4,0.07161,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080815-017,2008-08-15,2008-08-14,,22:30:17.30,+24:59:35.6,22:30:16.87,+24:59:33.3,0.06492,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080816-009,2008-08-16,2008-08-15,,02:19:37.10,+23:55:41.7,02:19:37.20,+23:55:44.0,0.03964,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080817-005,2008-08-17,2008-08-16,,16:54:32.99,+59:35:46.3,16:54:33.74,+59:35:44.8,0.10057,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008ey,2008-08-18,2008-08-17,IC 262,02:51:42.39,+42:49:51.5,02:51:43.27,+42:49:42.3,0.01796,Ia,"2012MNRAS.425.1789S,2008CBET.1473....1L,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B"
SN2008ez,2008-08-18,2008-08-17,NGC 5222,13:34:55.27,+13:43:48.6,13:34:55.93,+13:44:31.9,0.02288,Ia,"2012MNRAS.425.1789S,2008CBET.1474....1M,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B"
SN2008fa,2008-08-20,2008-08-19,NGC 6722,19:03:40.52,-64:53:21.1,19:03:40.34,-64:53:40.4,0.0154,Ia,"2008CBET.1475....1D,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SNF20080821-000,2008-08-21,2008-08-20,,20:24:19.93,+06:10:28.3,20:24:20.18,+06:10:27.8,0.07464,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080822-003,2008-08-22,2008-08-21,,16:13:18.68,+56:28:22.2,16:13:19.80,+56:28:17.4,0.05257,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080822-005,2008-08-22,2008-08-21,,23:49:22.27,+19:12:26.2,23:49:21.98,+19:12:23.0,0.07091,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B"
SN2008s3,2008-08-25,2008-08-24,2MASX J23004648+0734590,23:00:46.490,+07:34:58.61,23:00:46.48,+07:34:58.4,0.040998,Ia,"2012MNRAS.425.1789S,2013ApJ...770..107C,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S"
SN2008s4,2008-08-25,2008-08-24,IC 144,01:37:40.80,-13:18:43.7,01:37:40.94,-13:18:53.6,0.040558,Ia,"2012MNRAS.425.1789S,2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080828-003,2008-08-28,2008-08-27,,22:28:50.38,+16:29:48.1,22:28:50.04,+16:29:47.7,0.06664,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008ff,2008-08-29,2008-08-28,ESO 284-G32,20:13:59.96,-44:21:07.8,20:13:56.23,-44:21:03.9,0.0192,Ia,"2008CBET.1488....1T,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B"
SN2008fg,2008-08-30,2009-07-11,NGC 1268,03:18:44.13,+41:28:57.1,03:18:45.15,+41:29:19.0,0.01088,Ia,"2012MNRAS.425.1789S,2008CBET.1489....1L,2012A&A...538A.120L,2016A&A...594A..13P,2008CBET.1503....2N"
SN2008fh,2008-08-30,2008-07-31,A032018+4121,03:20:18.64,+41:21:44.0,03:20:18.00,+41:21:44.0,0.01,Ia,"2008CBET.1492....3Y,2012A&A...538A.120L,2016A&A...594A..13P,2008CBET.1492....1L,2011ApJ...737..103S"
SN2008fj,2008-09-01,2008-08-31,UGC 10759,17:12:49.86,+42:48:51.8,17:12:48.50,+42:48:53.7,0.02715,Ia,"2012MNRAS.425.1789S,2008CBET.1494....1L,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008fk,2008-09-02,2008-09-10,2MASX J02340513+0123408,02:34:05.06,+01:23:42.5,02:34:05.00,+01:23:42.0,0.072,Ia,"2019MNRAS.490.3882S,2012A&A...538A.120L,2008CBET.1494....1L,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080903-002,2008-09-03,2008-09-02,,22:47:11.72,-10:46:25.1,22:47:11.73,-10:46:26.4,0.08445,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080905-005,2008-09-05,2008-09-04,,00:59:10.69,+27:00:36.4,nan,nan,,Ia,2011ApJ...737..103S
SNF20080906-002,2008-09-06,2008-09-05,,23:28:19.73,-25:10:56.3,23:28:19.56,-25:10:55.9,0.08926,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080906-009,2008-09-06,2008-09-05,,22:10:24.90,+04:25:53.5,22:10:24.98,+04:25:53.7,0.08278,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008fl,2008-09-07,2008-09-06,NGC 6805,19:36:44.84,-37:33:04.5,19:36:45.70,-37:33:15.9,0.0199,Ia,"2008CBET.1498....1P,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B"
SNF20080908-000,2008-09-08,2008-09-07,,22:47:12.64,-19:34:43.9,22:47:12.67,-19:34:46.9,0.05255,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008s5,2008-09-09,2008-09-08,,22:01:49.07,+13:03:19.1,22:01:49.44,+13:03:18.7,0.02865,Ia-99aa,"2012MNRAS.425.1789S,2016A&A...594A..13P,2015Sci...347.1459K,2013ApJ...770..107C,2011ApJ...737..103S"
SNF20080909-024,2008-09-09,2008-09-08,,00:22:46.92,+33:44:54.1,00:22:46.94,+33:44:52.8,0.12935,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080910-005,2008-09-10,2008-09-09,,00:16:47.52,-02:50:57.4,00:16:47.08,-02:50:55.3,0.09469,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080910-007,2008-09-10,2008-09-05,,03:07:04.28,+16:19:51.9,03:07:04.32,+16:19:50.5,0.07908,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008fp,2008-09-11,2008-09-18,ESO 428-G14,07:16:32.60,-29:19:31.80,07:16:31.22,-29:19:29.2,0.0059755,Ia,"2010AJ....139..519C,2013ApJ...773...53F,2012A&A...538A.120L,2008CBET.1506....1P,2016A&A...594A..13P"
SNF20080911-007,2008-09-11,2008-09-10,,02:58:31.87,-15:11:25.4,02:58:32.28,-15:11:19.6,0.08136,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080911-012,2008-09-11,2008-09-10,,01:58:48.47,-17:10:04.3,01:58:48.62,-17:10:08.4,0.104,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080913-034,2008-09-13,2008-09-12,,03:40:42.41,-13:17:39.0,03:40:42.50,-13:17:34.0,0.09916,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008fr,2008-09-14,2008-09-25,SDSS J011149.19+143826.5,01:11:49.224,+14:38:26.21,01:11:49.00,+14:38:27.0,0.039,Ia,"2012ApJS..200...12H,2012MNRAS.425.1789S,2015ApJS..220....9F,2012A&A...538A.120L,2008CBET.1513....1Y"
SNF20080914-001,2008-09-14,2008-09-13,,04:57:27.43,-00:04:08.3,04:57:27.04,+00:04:16.6,0.02363,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080916-021,2008-09-16,2008-09-15,,04:17:50.97,-00:22:15.3,04:17:51.24,+00:22:21.7,0.07447,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080917-002,2008-09-17,2008-09-16,,21:38:31.812,+09:51:15.30,21:38:31.87,+09:51:15.1,0.03944,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S"
SNF20080918-000,2008-09-18,2008-09-17,,23:33:18.98,+25:12:50.8,23:33:19.34,+25:12:44.2,0.06655,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080918-002,2008-09-18,2008-09-17,,22:41:48.12,+17:37:38.9,22:41:48.33,+17:37:41.1,0.08648,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080918-004,2008-09-18,2008-09-19,,00:59:58.85,-09:00:32.9,nan,nan,,Ia,2011ApJ...737..103S
SN2008fw,2008-09-19,2008-09-18,NGC 3261,10:28:55.97,-44:39:55.6,10:29:01.49,-44:39:24.0,0.00845,Ia,"2012A&A...538A.120L,2008CBET.1521....2M,2016A&A...594A..13P,2008CBET.1521....1M,2011ApJ...737..103S"
SNF20080919-000,2008-09-19,2008-09-18,,00:03:34.48,+24:13:04.4,00:03:34.63,+24:13:00.4,0.05991,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080919-001,2008-09-19,2008-09-18,,01:06:44.74,-11:07:35.2,01:06:44.83,-11:07:34.6,0.04214,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080919-002,2008-09-19,2008-09-18,,02:25:21.21,-08:38:59.4,02:25:21.00,-08:39:03.2,0.05564,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008s8,2008-09-20,2008-09-19,,02:20:33.93,+04:27:16.8,02:20:34.12,+04:27:17.2,0.04042,Ia,"2012MNRAS.425.1789S,2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008gs,2008-09-21,2008-09-21,CRTS J012705.78+031305.7,01:27:05.78,+03:13:05.7,01:27:05.00,+03:13:05.0,0.0633,Ia,"2012MNRAS.425.1789S,2008CBET.1559....1D,2012A&A...538A.120L,2011PhDT.......384S,2016A&A...594A..13P"
SN2008hb,2008-09-21,2008-09-30,A222514-0143,22:25:14.03,-01:43:11.8,22:25:14.00,-01:43:11.0,0.31,Ia,"2012A&A...538A.120L,2008CBET.1570....1S,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008hc,2008-09-21,2008-09-20,A233827+2333,23:38:27.52,+23:33:44.3,23:38:27.00,+23:33:44.0,0.25,Ia,"2012A&A...538A.120L,2008CBET.1570....1S,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008iw,2008-09-21,2008-09-20,A230620+0940,23:06:20.03,+09:40:37.6,23:06:20.00,+09:40:37.0,0.11,Ia,"2012A&A...538A.120L,2009CBET.1766....1D,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008fx,2008-09-23,2008-10-09,2MASX J02113233+2353074,02:11:34.008,+23:53:07.04,02:11:32.30,+23:53:06.7,0.057095,Ia,"2015ApJS..220....9F,2012MNRAS.425.1789S,2013ApJ...770..107C,2012A&A...538A.120L,2008CBET.1523....1D"
SN2008gn,2008-09-24,2008-09-23,A040629+1452,04:06:29.50,+14:52:14.0,04:06:29.00,+14:52:14.0,,Ia,"2008CBET.1552....2C,2012A&A...538A.120L,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008hd,2008-09-24,2008-09-30,A235407-1015,23:54:07.84,-10:15:43.4,23:54:07.00,-10:15:43.0,0.08,Ia,"2008CBET.1570....1S,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008fu,2008-09-25,2008-09-26,ESO 480-IG21,03:02:28.50,-24:27:21.5,03:02:28.71,-24:27:21.5,0.0524,Ia,"2019MNRAS.490.3882S,2008CBET.1517....1N,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080926-009,2008-09-26,2008-09-25,,22:08:22.38,-10:58:21.0,22:08:22.75,-10:58:19.5,0.07255,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080926-013,2008-09-26,2008-09-25,,00:38:15.95,+20:21:01.6,00:38:16.05,+20:20:59.2,0.09,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SNF20080926-014,2008-09-26,2008-09-25,,00:34:23.85,+24:21:40.7,00:34:24.64,+24:21:41.0,0.043,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008fv,2008-09-27,2008-10-13,NGC 3147,10:16:57.28,+73:24:35.64,10:16:53.66,+73:24:02.8,0.00965,Ia,"2015ApJS..220....9F,2012A&A...538A.120L,2008CBET.1520....1N,2012A&A...537A..57B,2016A&A...594A..13P"
SNF20080927-001,2008-09-27,2008-09-26,,01:37:09.20,-09:21:09.0,01:37:09.24,-09:21:06.8,0.04152,Ia,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S"
SN2008fy,2008-09-30,2008-09-29,A022408+2640,02:24:08.86,+26:40:10.31,02:24:08.00,+26:40:10.0,,Ia,"2008CBET.1523....1D,2012A&A...538A.120L,2011ApJ...737..103S,2008yCat....1.2024B"
SN2008ix,2008-10-01,2008-09-30,A003704-0609,00:37:04.77,-06:09:39.2,00:37:04.00,-06:09:39.0,0.09,Ia,"2009CBET.1766....1D,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008gb,2008-10-04,2008-10-03,UGC 2427,02:57:57.141,+46:51:56.19,02:57:56.73,+46:52:03.3,0.03645,Ia,"2012ApJS..200...12H,2015ApJS..220....9F,2012A&A...538A.120L,2008CBET.1527....1P,2016A&A...594A..13P"
SN2008ge,2008-10-08,2008-09-16,NGC 1527,04:08:24.68,-47:53:47.4,04:08:24.15,-47:53:49.4,0.0039795,Ia-02cx,"2010AJ....140.1321F,2012MNRAS.425.1789S,2012A&A...538A.120L,2008CBET.1531....1P,2014Ap&SS.354...89B"
SN2008gg,2008-10-09,2008-10-08,NGC 539,01:25:23.04,-18:10:20.8,01:25:21.74,-18:09:50.2,0.032,Ia,"2019MNRAS.490.3882S,2008CBET.1538....1D,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B"
